proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-09,28.0,33.5,0.0,29.5,28.67,-1.5,4,-0.67,4.83,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-10,27.5,34.5,0.0,24.5,25.27,3,10,2.23,9.23,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-11,28.5,36.5,0.0,26.5,27.53,2,10,0.97,8.97,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-12,28.0,27.0,0.0,29.0,31.08,-1,-2,-3.08,-4.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-14,23.5,24.0,0.0,0.0,24.98,23.5,24,-1.48,-0.98,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-15,24.0,27.5,0.0,0.0,25.25,24,27.5,-1.25,2.25,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-16,22.5,26.5,0.0,0.0,,22.5,26.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-17,22.5,25.0,0.0,0.0,,22.5,25,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-18,23.0,28.0,0.0,0.0,,23,28,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-19,23.0,26.5,0.0,0.0,,23,26.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202638,2026-09-20,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-21,23.5,21.0,0.0,0.0,,23.5,21,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-22,23.0,27.5,0.0,0.0,,23,27.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-23,22.0,26.0,0.0,0.0,,22,26,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-24,22.0,30.0,0.0,0.0,,22,30,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-25,23.5,27.5,0.0,0.0,,23.5,27.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-26,23.5,23.0,0.0,0.0,,23.5,23,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202639,2026-09-27,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-09-28,32.0,29.5,0.0,0.0,,32,29.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-09-29,30.0,33.5,0.0,0.0,,30,33.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-09-30,29.5,33.0,0.0,0.0,,29.5,33,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-10-01,30.0,32.0,0.0,0.0,,30,32,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-10-02,31.0,32.5,0.0,0.0,,31,32.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-10-03,30.0,32.0,0.0,0.0,,30,32,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202640,2026-10-04,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-05,29.0,27.5,0.0,0.0,,29,27.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-06,29.0,33.0,0.0,0.0,,29,33,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-07,28.0,30.5,0.0,0.0,,28,30.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-08,28.0,33.0,0.0,0.0,,28,33,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-09,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-10,28.0,31.5,0.0,0.0,,28,31.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202641,2026-10-11,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-12,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-13,28.5,33.0,0.0,0.0,,28.5,33,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-14,27.5,33.0,0.0,0.0,,27.5,33,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-15,27.5,30.0,0.0,0.0,,27.5,30,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-16,28.5,32.5,0.0,0.0,,28.5,32.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-17,28.0,31.0,0.0,0.0,,28,31,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-19,24.5,23.0,0.0,0.0,,24.5,23,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-20,24.0,25.5,1.0,0.0,,24,25.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-21,23.0,25.0,0.0,0.0,,23,25,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-22,23.0,25.5,4.0,0.0,,23,25.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-23,24.0,26.5,0.0,0.0,,24,26.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-24,24.0,23.5,0.0,0.0,,24,23.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-10-26,31.5,30.5,0.0,0.0,,31.5,30.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-10-27,30.0,33.5,1.0,0.0,,30,33.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-10-28,28.5,34.5,0.0,0.0,,28.5,34.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-10-29,29.0,30.0,0.0,0.0,,29,30,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-10-30,31.0,35.5,0.0,0.0,,31,35.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-10-31,31.0,28.5,0.0,0.0,,31,28.5,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-02,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-03,31.0,0.0,0.0,0.0,,31,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-04,29.5,0.0,0.0,0.0,,29.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-05,29.0,0.0,0.0,0.0,,29,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-06,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-07,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-09,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-10,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-11,29.0,0.0,0.0,0.0,,29,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-12,29.0,0.0,0.0,0.0,,29,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-13,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-14,29.5,0.0,0.0,0.0,,29.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-16,24.0,0.0,0.0,0.0,,24,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-17,24.0,0.0,0.0,0.0,,24,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-18,23.0,0.0,0.0,0.0,,23,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-19,23.0,0.0,0.0,0.0,,23,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-20,23.5,0.0,0.0,0.0,,23.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-21,23.5,0.0,0.0,0.0,,23.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-23,32.5,0.0,0.0,0.0,,32.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-24,31.0,0.0,0.0,0.0,,31,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-25,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-26,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-27,31.5,0.0,0.0,0.0,,31.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-28,31.5,0.0,0.0,0.0,,31.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-11-30,32.5,0.0,0.0,0.0,,32.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-12-01,31.5,0.0,0.0,0.0,,31.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-12-02,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-12-03,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-12-04,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-12-05,31.0,0.0,0.0,0.0,,31,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-07,29.0,0.0,0.0,0.0,,29,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-09,28.0,0.0,0.0,0.0,,28,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-10,28.0,0.0,0.0,0.0,,28,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-11,28.5,0.0,0.0,0.0,,28.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-12,28.5,0.0,0.0,0.0,,28.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-14,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-15,26.5,0.0,0.0,0.0,,26.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-16,25.5,0.0,0.0,0.0,,25.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-17,25.5,0.0,0.0,0.0,,25.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-18,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-19,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-21,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-22,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-23,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-24,24.5,0.0,0.0,0.0,,24.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-26,25.5,0.0,0.0,0.0,,25.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2026-12-28,28.5,0.0,0.0,0.0,,28.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2026-12-29,28.5,0.0,0.0,0.0,,28.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2026-12-30,23.0,0.0,0.0,0.0,,23,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2026-12-31,22.5,0.0,0.0,0.0,,22.5,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2027-01-02,28.0,0.0,0.0,0.0,,28,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-04,15.0,19.5,0.0,15.0,15.6,0,4.5,-0.6,3.9,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-05,15.0,21.5,0.0,16.0,17.33,-1,5.5,-2.33,4.17,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-06,15.0,19.5,0.0,17.0,15.3,-2,2.5,-0.3,4.2,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-07,15.0,20.5,0.0,16.5,17.38,-1.5,4,-2.38,3.12,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-08,15.0,18.0,0.0,15.5,14.43,-0.5,2.5,0.57,3.57,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-09,15.0,17.5,0.0,13.0,13.45,2,4.5,1.55,4.05,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-11,14.5,19.0,0.0,15.0,15.73,-0.5,4,-1.23,3.27,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-12,14.5,19.0,0.0,13.5,15.23,1,5.5,-0.73,3.77,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-13,14.5,20.0,0.0,15.0,15.53,-0.5,5,-1.03,4.47,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-14,14.5,21.5,0.0,16.5,16.02,-2,5,-1.52,5.48,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-15,14.5,20.0,0.0,14.5,14.9,0,5.5,-0.4,5.1,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-16,14.5,20.0,0.0,14.0,13.3,0.5,6,1.2,6.7,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-18,15.5,20.5,0.0,14.5,15.38,1,6,0.12,5.12,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-19,15.5,18.0,0.0,12.5,11.58,3,5.5,3.92,6.42,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-20,15.5,16.5,0.0,11.0,9.98,4.5,5.5,5.52,6.52,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-21,15.5,16.5,0.0,13.0,12.2,2.5,3.5,3.3,4.3,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-22,15.5,18.5,0.0,13.5,14.73,2,5,0.77,3.77,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-23,15.5,18.5,0.0,13.0,14.32,2.5,5.5,1.18,4.18,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,40,ANTONIO JORDÁ,2465,PASEO SALADAR,2026,202605,202622,2026-05-25,15.0,17.5,0.0,13.5,15.17,1.5,4,-0.17,2.33,1
